row ID,pm2.5
2014-05-18 7:00:00,115.18857
2014-05-18 8:00:00,116.299095
2014-05-18 9:00:00,120.52928
2014-05-18 10:00:00,116.34119
2014-05-18 11:00:00,117.95665
2014-05-18 12:00:00,117.46631
2014-05-18 13:00:00,113.93815
2014-05-18 14:00:00,117.05647
2014-05-18 15:00:00,120.30709
2014-05-18 16:00:00,121.92828
2014-05-18 17:00:00,118.911194
2014-05-18 18:00:00,118.62415
2014-05-18 19:00:00,117.856674
2014-05-18 20:00:00,120.268425
2014-05-18 21:00:00,121.529106
2014-05-18 22:00:00,121.901535
2014-05-18 23:00:00,118.69268
2014-05-19 0:00:00,118.60443
2014-05-19 1:00:00,120.841705
2014-05-19 2:00:00,129.2982
2014-05-19 3:00:00,123.600296
2014-05-19 4:00:00,109.95915
2014-05-19 5:00:00,103.964935
2014-05-19 6:00:00,122.979385
2014-05-19 7:00:00,135.39107
2014-05-19 8:00:00,148.65988
2014-05-19 9:00:00,138.43407
2014-05-19 10:00:00,150.31369
2014-05-19 11:00:00,154.59258
2014-05-19 12:00:00,158.2379
2014-05-19 13:00:00,159.77197
2014-05-19 14:00:00,159.09544
2014-05-19 15:00:00,157.27235
2014-05-19 16:00:00,152.82541
2014-05-19 17:00:00,147.96062
2014-05-19 18:00:00,141.47571
2014-05-19 19:00:00,134.76073
2014-05-19 20:00:00,131.31535
2014-05-19 21:00:00,140.3767
2014-05-19 22:00:00,140.14754
2014-05-19 23:00:00,147.94862
2014-05-20 0:00:00,154.72487
2014-05-20 1:00:00,155.38324
2014-05-20 2:00:00,151.49257
2014-05-20 3:00:00,148.43893
2014-05-20 4:00:00,145.36531
2014-05-20 5:00:00,121.56703
2014-05-20 6:00:00,108.6323
2014-05-20 7:00:00,90.444046
2014-05-20 8:00:00,72.629456
2014-05-20 9:00:00,57.781384
2014-05-20 10:00:00,49.160774
2014-05-20 11:00:00,44.731747
2014-05-20 12:00:00,43.126297
2014-05-20 13:00:00,56.459812
2014-05-20 14:00:00,67.7044
2014-05-20 15:00:00,71.51587
2014-05-20 16:00:00,72.19368
2014-05-20 17:00:00,78.62314
2014-05-20 18:00:00,84.220116
2014-05-20 19:00:00,83.623184
2014-05-20 20:00:00,81.72557
2014-05-20 21:00:00,86.67845
2014-05-20 22:00:00,88.288536
2014-05-20 23:00:00,87.188065
2014-05-21 0:00:00,83.60274
2014-05-21 1:00:00,83.58243
2014-05-21 2:00:00,90.52643
2014-05-21 3:00:00,95.4496
2014-05-21 4:00:00,106.17244
2014-05-21 5:00:00,112.02605
2014-05-21 6:00:00,112.548386
2014-05-21 7:00:00,119.61694
2014-05-21 8:00:00,120.39074
2014-05-21 9:00:00,105.86759
2014-05-21 10:00:00,93.1579
2014-05-21 11:00:00,97.311905
2014-05-21 12:00:00,95.31588
2014-05-21 13:00:00,92.714455
2014-05-21 14:00:00,92.11545
2014-05-21 15:00:00,91.03459
2014-05-21 16:00:00,95.16057
2014-05-21 17:00:00,100.011185
2014-05-21 18:00:00,103.55914
2014-05-21 19:00:00,106.174576
2014-05-21 20:00:00,110.92854
2014-05-21 21:00:00,112.98161
2014-05-21 22:00:00,110.20279
2014-05-21 23:00:00,107.85831
2014-05-22 0:00:00,105.91707
2014-05-22 1:00:00,106.82397
2014-05-22 2:00:00,105.65285
2014-05-22 3:00:00,106.818695
2014-05-22 4:00:00,114.40874
2014-05-22 5:00:00,124.4516
2014-05-22 6:00:00,136.0956
2014-05-22 7:00:00,139.90314
2014-05-22 8:00:00,148.88089
2014-05-22 9:00:00,150.9335
2014-05-22 10:00:00,157.26633
2014-05-22 11:00:00,156.37311
2014-05-22 12:00:00,155.16756
2014-05-22 13:00:00,141.32077
2014-05-22 14:00:00,123.55319
2014-05-22 15:00:00,96.20769
2014-05-22 16:00:00,80.86918
2014-05-22 17:00:00,72.89603
2014-05-22 18:00:00,70.30117
2014-05-22 19:00:00,69.16542
2014-05-22 20:00:00,69.67966
2014-05-22 21:00:00,71.51689
2014-05-22 22:00:00,75.66756
2014-05-22 23:00:00,79.23899
2014-05-23 0:00:00,80.83797
2014-05-23 1:00:00,87.001114
2014-05-23 2:00:00,89.427605
2014-05-23 3:00:00,90.21261
2014-05-23 4:00:00,94.949905
2014-05-23 5:00:00,101.408005
2014-05-23 6:00:00,104.24179
2014-05-23 7:00:00,113.648026
2014-05-23 8:00:00,119.05116
2014-05-23 9:00:00,117.48935
2014-05-23 10:00:00,117.662544
2014-05-23 11:00:00,111.354355
2014-05-23 12:00:00,104.63346
2014-05-23 13:00:00,98.72058
2014-05-23 14:00:00,91.77734
2014-05-23 15:00:00,87.76631
2014-05-23 16:00:00,86.136154
2014-05-23 17:00:00,84.289444
2014-05-23 18:00:00,83.664925
2014-05-23 19:00:00,84.29202
2014-05-23 20:00:00,83.82866
2014-05-23 21:00:00,93.900536
2014-05-23 22:00:00,95.54731
2014-05-23 23:00:00,96.62196
2014-05-24 0:00:00,97.91525
2014-05-24 1:00:00,100.31232
2014-05-24 2:00:00,102.11557
2014-05-24 3:00:00,106.45227
2014-05-24 4:00:00,111.306725
2014-05-24 5:00:00,114.383835
2014-05-24 6:00:00,112.475204
2014-05-24 7:00:00,109.530136
2014-05-24 8:00:00,108.427025
2014-05-24 9:00:00,109.89427
2014-05-24 10:00:00,127.72442
2014-05-24 11:00:00,137.747
2014-05-24 12:00:00,138.59315
2014-05-24 13:00:00,138.91875
2014-05-24 14:00:00,138.45229
2014-05-24 15:00:00,137.8118
2014-05-24 16:00:00,137.7082
2014-05-24 17:00:00,137.16736
2014-05-24 18:00:00,134.7049
2014-05-24 19:00:00,128.71223
2014-05-24 20:00:00,121.31296
2014-05-24 21:00:00,114.78967
2014-05-24 22:00:00,109.36186
2014-05-24 23:00:00,105.487404
2014-05-25 0:00:00,103.19774
2014-05-25 1:00:00,101.75993
2014-05-25 2:00:00,103.95968
2014-05-25 3:00:00,103.24721
2014-05-25 4:00:00,108.26254
2014-05-25 5:00:00,114.05606
2014-05-25 6:00:00,122.5011
2014-05-25 7:00:00,125.70187
2014-05-25 8:00:00,115.0195
2014-05-25 9:00:00,123.24151
2014-05-25 10:00:00,83.8243
2014-05-25 11:00:00,49.890587
2014-05-25 12:00:00,32.754066
2014-05-25 13:00:00,28.098673
2014-05-25 14:00:00,26.097654
2014-05-25 15:00:00,24.633265
2014-05-25 16:00:00,24.734781
2014-05-25 17:00:00,25.632288
2014-05-25 18:00:00,26.420355
2014-05-25 19:00:00,27.555403
2014-05-25 20:00:00,29.153713
2014-05-25 21:00:00,38.434605
2014-05-25 22:00:00,42.594387
2014-05-25 23:00:00,51.47121
2014-05-26 0:00:00,60.162556
2014-05-26 1:00:00,64.6467
2014-05-26 2:00:00,68.58974
2014-05-26 3:00:00,71.11902
2014-05-26 4:00:00,73.16991
2014-05-26 5:00:00,72.9114
2014-05-26 6:00:00,72.43544
2014-05-26 7:00:00,73.63128
2014-05-26 8:00:00,76.51001
2014-05-26 9:00:00,71.69395
2014-05-26 10:00:00,70.21513
2014-05-26 11:00:00,69.73496
2014-05-26 12:00:00,69.01679
2014-05-26 13:00:00,70.29294
2014-05-26 14:00:00,71.458916
2014-05-26 15:00:00,73.8275
2014-05-26 16:00:00,75.36761
2014-05-26 17:00:00,75.92575
2014-05-26 18:00:00,75.85176
2014-05-26 19:00:00,67.3115
2014-05-26 20:00:00,69.4686
2014-05-26 21:00:00,57.574993
2014-05-26 22:00:00,58.940903
2014-05-26 23:00:00,60.164288
2014-05-27 0:00:00,52.30285
2014-05-27 1:00:00,63.42
2014-05-27 2:00:00,54.013645
2014-05-27 3:00:00,63.911484
2014-05-27 4:00:00,70.030334
2014-05-27 5:00:00,56.98377
2014-05-27 6:00:00,55.66199
2014-05-27 7:00:00,69.59686
2014-05-27 8:00:00,56.861584
2014-05-27 9:00:00,45.68309
2014-05-27 10:00:00,37.68919
2014-05-27 11:00:00,30.242525
2014-05-27 12:00:00,29.437035
2014-05-27 13:00:00,30.53245
2014-05-27 14:00:00,32.96258
2014-05-27 15:00:00,35.627323
2014-05-27 16:00:00,39.83022
2014-05-27 17:00:00,42.52727
2014-05-27 18:00:00,43.824615
2014-05-27 19:00:00,43.979935
2014-05-27 20:00:00,38.47845
2014-05-27 21:00:00,35.297215
2014-05-27 22:00:00,45.20209
2014-05-27 23:00:00,52.037746
2014-05-28 0:00:00,51.1701
2014-05-28 1:00:00,51.993946
2014-05-28 2:00:00,44.176098
2014-05-28 3:00:00,45.79392
2014-05-28 4:00:00,51.033035
2014-05-28 5:00:00,53.10931
2014-05-28 6:00:00,54.59505
2014-05-28 7:00:00,62.209545
2014-05-28 8:00:00,66.97832
2014-05-28 9:00:00,68.21209
2014-05-28 10:00:00,66.15091
2014-05-28 11:00:00,67.11902
2014-05-28 12:00:00,65.4991
2014-05-28 13:00:00,61.92795
2014-05-28 14:00:00,60.35445
2014-05-28 15:00:00,58.351048
2014-05-28 16:00:00,56.55829
2014-05-28 17:00:00,55.464878
2014-05-28 18:00:00,55.283722
2014-05-28 19:00:00,56.58997
2014-05-28 20:00:00,57.70189
2014-05-28 21:00:00,62.250298
2014-05-28 22:00:00,63.91862
2014-05-28 23:00:00,64.6326
2014-05-29 0:00:00,64.821434
2014-05-29 1:00:00,69.08604
2014-05-29 2:00:00,74.251144
2014-05-29 3:00:00,76.14312
2014-05-29 4:00:00,78.47191
2014-05-29 5:00:00,80.90425
2014-05-29 6:00:00,80.73982
2014-05-29 7:00:00,81.82474
2014-05-29 8:00:00,82.54797
2014-05-29 9:00:00,80.61011
2014-05-29 10:00:00,77.938774
2014-05-29 11:00:00,76.8657
2014-05-29 12:00:00,80.04364
2014-05-29 13:00:00,78.87836
2014-05-29 14:00:00,74.53427
2014-05-29 15:00:00,71.64878
2014-05-29 16:00:00,59.656708
2014-05-29 17:00:00,61.155174
2014-05-29 18:00:00,67.10467
2014-05-29 19:00:00,72.73634
2014-05-29 20:00:00,79.35599
2014-05-29 21:00:00,90.27638
2014-05-29 22:00:00,103.79158
2014-05-29 23:00:00,111.16923
2014-05-30 0:00:00,114.36797
2014-05-30 1:00:00,128.86382
2014-05-30 2:00:00,139.72697
2014-05-30 3:00:00,147.42055
2014-05-30 4:00:00,137.69298
2014-05-30 5:00:00,123.44433
2014-05-30 6:00:00,105.460335
2014-05-30 7:00:00,92.066025
2014-05-30 8:00:00,83.02627
2014-05-30 9:00:00,92.70742
2014-05-30 10:00:00,99.28951
2014-05-30 11:00:00,107.951385
2014-05-30 12:00:00,112.46176
2014-05-30 13:00:00,116.13307
2014-05-30 14:00:00,116.11804
2014-05-30 15:00:00,113.34633
2014-05-30 16:00:00,110.507706
2014-05-30 17:00:00,106.55654
2014-05-30 18:00:00,100.564804
2014-05-30 19:00:00,94.027596
2014-05-30 20:00:00,90.55301
2014-05-30 21:00:00,87.39368
2014-05-30 22:00:00,85.03688
2014-05-30 23:00:00,80.818985
2014-05-31 0:00:00,76.91762
2014-05-31 1:00:00,76.00767
2014-05-31 2:00:00,77.65982
2014-05-31 3:00:00,84.44974
2014-05-31 4:00:00,89.22769
2014-05-31 5:00:00,95.69453
2014-05-31 6:00:00,101.70378
2014-05-31 7:00:00,109.72544
2014-05-31 8:00:00,116.470894
2014-05-31 9:00:00,113.58182
2014-05-31 10:00:00,106.60341
2014-05-31 11:00:00,94.50218
2014-05-31 12:00:00,91.34791
2014-05-31 13:00:00,93.55881
2014-05-31 14:00:00,91.435776
2014-05-31 15:00:00,98.80603
2014-05-31 16:00:00,100.655174
2014-05-31 17:00:00,105.46585
2014-05-31 18:00:00,110.36229
2014-05-31 19:00:00,113.1866
2014-05-31 20:00:00,114.03521
2014-05-31 21:00:00,116.415726
2014-05-31 22:00:00,116.74874
2014-05-31 23:00:00,109.87839
2014-06-01 0:00:00,99.152466
2014-06-01 1:00:00,91.046005
2014-06-01 2:00:00,100.61183
2014-06-01 3:00:00,93.585815
2014-06-01 4:00:00,90.44262
2014-06-01 5:00:00,94.62505
2014-06-01 6:00:00,89.083305
2014-06-01 7:00:00,87.24491
2014-06-01 8:00:00,85.199615
2014-06-01 9:00:00,80.23816
2014-06-01 10:00:00,74.874405
2014-06-01 11:00:00,70.171646
2014-06-01 12:00:00,64.6663
2014-06-01 13:00:00,69.150116
2014-06-01 14:00:00,64.44057
2014-06-01 15:00:00,60.75079
2014-06-01 16:00:00,72.356026
2014-06-01 17:00:00,83.7591
2014-06-01 18:00:00,89.94162
2014-06-01 19:00:00,86.24899
2014-06-01 20:00:00,75.57103
2014-06-01 21:00:00,61.56352
2014-06-01 22:00:00,63.21129
2014-06-01 23:00:00,69.18816
2014-06-02 0:00:00,72.7491
2014-06-02 1:00:00,69.84112
2014-06-02 2:00:00,71.54358
2014-06-02 3:00:00,72.19865
2014-06-02 4:00:00,75.51532
2014-06-02 5:00:00,78.69345
2014-06-02 6:00:00,86.58793
2014-06-02 7:00:00,81.82724
2014-06-02 8:00:00,84.25527
2014-06-02 9:00:00,75.34246
2014-06-02 10:00:00,65.49625
2014-06-02 11:00:00,63.234924
2014-06-02 12:00:00,66.9709
2014-06-02 13:00:00,69.06734
2014-06-02 14:00:00,64.20552
2014-06-02 15:00:00,65.97427
2014-06-02 16:00:00,68.38327
2014-06-02 17:00:00,71.87234
2014-06-02 18:00:00,69.90115
2014-06-02 19:00:00,74.50816
2014-06-02 20:00:00,74.22601
2014-06-02 21:00:00,69.52079
2014-06-02 22:00:00,65.50128
2014-06-02 23:00:00,59.74386
2014-06-03 0:00:00,55.327988
2014-06-03 1:00:00,48.97643
2014-06-03 2:00:00,42.55942
2014-06-03 3:00:00,39.938942
2014-06-03 4:00:00,39.093807
2014-06-03 5:00:00,37.650425
2014-06-03 6:00:00,42.564877
2014-06-03 7:00:00,40.870075
2014-06-03 8:00:00,41.242428
2014-06-03 9:00:00,39.806076
2014-06-03 10:00:00,38.010677
2014-06-03 11:00:00,35.81429
2014-06-03 12:00:00,44.930134
2014-06-03 13:00:00,50.464085
2014-06-03 14:00:00,56.12821
2014-06-03 15:00:00,60.450233
2014-06-03 16:00:00,60.91506
2014-06-03 17:00:00,61.280155
2014-06-03 18:00:00,63.136837
2014-06-03 19:00:00,64.41683
2014-06-03 20:00:00,67.71833
2014-06-03 21:00:00,72.78187
2014-06-03 22:00:00,76.53152
2014-06-03 23:00:00,80.053925
2014-06-04 0:00:00,83.104225
2014-06-04 1:00:00,84.83971
2014-06-04 2:00:00,89.73102
2014-06-04 3:00:00,93.20617
2014-06-04 4:00:00,95.61646
2014-06-04 5:00:00,99.76161
2014-06-04 6:00:00,104.708694
2014-06-04 7:00:00,109.7939
2014-06-04 8:00:00,108.005005
2014-06-04 9:00:00,105.01239
2014-06-04 10:00:00,99.91786
2014-06-04 11:00:00,91.46058
2014-06-04 12:00:00,86.51129
2014-06-04 13:00:00,88.22493
2014-06-04 14:00:00,85.70281
2014-06-04 15:00:00,84.03902
2014-06-04 16:00:00,81.08594
2014-06-04 17:00:00,77.76707
2014-06-04 18:00:00,75.164185
2014-06-04 19:00:00,73.54405
2014-06-04 20:00:00,72.31176
2014-06-04 21:00:00,73.640175
2014-06-04 22:00:00,73.89801
2014-06-04 23:00:00,70.05106
2014-06-05 0:00:00,77.75305
2014-06-05 1:00:00,71.62688
2014-06-05 2:00:00,79.16968
2014-06-05 3:00:00,88.49672
2014-06-05 4:00:00,96.47354
2014-06-05 5:00:00,104.27051
2014-06-05 6:00:00,108.2501
2014-06-05 7:00:00,118.25159
2014-06-05 8:00:00,124.27388
2014-06-05 9:00:00,134.04987
2014-06-05 10:00:00,132.47182
2014-06-05 11:00:00,136.38863
2014-06-05 12:00:00,132.67656
2014-06-05 13:00:00,107.64203
2014-06-05 14:00:00,105.004456
2014-06-05 15:00:00,83.7215
2014-06-05 16:00:00,84.09275
2014-06-05 17:00:00,85.737656
2014-06-05 18:00:00,89.62749
2014-06-05 19:00:00,88.11102
2014-06-05 20:00:00,88.620445
2014-06-05 21:00:00,90.23208
2014-06-05 22:00:00,90.902405
2014-06-05 23:00:00,92.72124
2014-06-06 0:00:00,96.66492
2014-06-06 1:00:00,101.70605
2014-06-06 2:00:00,109.65906
2014-06-06 3:00:00,119.74357
2014-06-06 4:00:00,126.56363
2014-06-06 5:00:00,137.90535
2014-06-06 6:00:00,139.07304
2014-06-06 7:00:00,144.84258
2014-06-06 8:00:00,143.39485
2014-06-06 9:00:00,144.75996
2014-06-06 10:00:00,143.51395
2014-06-06 11:00:00,139.12025
2014-06-06 12:00:00,140.70557
2014-06-06 13:00:00,111.709854
2014-06-06 14:00:00,87.384705
2014-06-06 15:00:00,67.476715
2014-06-06 16:00:00,52.36678
2014-06-06 17:00:00,49.439198
2014-06-06 18:00:00,41.713024
2014-06-06 19:00:00,44.54587
2014-06-06 20:00:00,51.784824
2014-06-06 21:00:00,47.388332
2014-06-06 22:00:00,50.144104
2014-06-06 23:00:00,45.97159
2014-06-07 0:00:00,44.67805
2014-06-07 1:00:00,51.66924
2014-06-07 2:00:00,53.78002
2014-06-07 3:00:00,52.463833
2014-06-07 4:00:00,48.191982
2014-06-07 5:00:00,48.590115
2014-06-07 6:00:00,43.82806
2014-06-07 7:00:00,43.014637
2014-06-07 8:00:00,41.66872
2014-06-07 9:00:00,38.712986
2014-06-07 10:00:00,34.811077
2014-06-07 11:00:00,31.888046
2014-06-07 12:00:00,29.127008
2014-06-07 13:00:00,28.04667
2014-06-07 14:00:00,27.631155
2014-06-07 15:00:00,27.467035
2014-06-07 16:00:00,28.219957
2014-06-07 17:00:00,28.318766
2014-06-07 18:00:00,32.537952
2014-06-07 19:00:00,38.537975
2014-06-07 20:00:00,43.862827
2014-06-07 21:00:00,47.29145
2014-06-07 22:00:00,52.080772
2014-06-07 23:00:00,55.598824
2014-06-08 0:00:00,62.396175
2014-06-08 1:00:00,69.13006
2014-06-08 2:00:00,71.49082
2014-06-08 3:00:00,73.56412
2014-06-08 4:00:00,73.13872
2014-06-08 5:00:00,72.60503
2014-06-08 6:00:00,66.24131
2014-06-08 7:00:00,62.707233
2014-06-08 8:00:00,59.703705
2014-06-08 9:00:00,62.274033
2014-06-08 10:00:00,67.14097
2014-06-08 11:00:00,67.91032
2014-06-08 12:00:00,73.95775
2014-06-08 13:00:00,76.81392
2014-06-08 14:00:00,77.066246
2014-06-08 15:00:00,78.72983
2014-06-08 16:00:00,68.39952
2014-06-08 17:00:00,75.52943
2014-06-08 18:00:00,80.08702
2014-06-08 19:00:00,82.936264
2014-06-08 20:00:00,82.91661
2014-06-08 21:00:00,84.97552
2014-06-08 22:00:00,92.4447
2014-06-08 23:00:00,100.54184
2014-06-09 0:00:00,93.86192
2014-06-09 1:00:00,82.283264
2014-06-09 2:00:00,86.15006
2014-06-09 3:00:00,73.52474
2014-06-09 4:00:00,81.55636
2014-06-09 5:00:00,78.39956
2014-06-09 6:00:00,84.9395
2014-06-09 7:00:00,77.831726
2014-06-09 8:00:00,72.60472
2014-06-09 9:00:00,67.87515
2014-06-09 10:00:00,79.16977
2014-06-09 11:00:00,82.10132
2014-06-09 12:00:00,82.97763
2014-06-09 13:00:00,69.72908
2014-06-09 14:00:00,72.98549
2014-06-09 15:00:00,72.868
2014-06-09 16:00:00,68.54433
2014-06-09 17:00:00,67.988174
2014-06-09 18:00:00,69.5249
2014-06-09 19:00:00,71.72125
2014-06-09 20:00:00,72.7424
2014-06-09 21:00:00,73.0298
2014-06-09 22:00:00,72.00158
2014-06-09 23:00:00,75.409836
2014-06-10 0:00:00,82.87637
2014-06-10 1:00:00,83.32334
2014-06-10 2:00:00,85.04872
2014-06-10 3:00:00,91.287895
2014-06-10 4:00:00,92.94818
2014-06-10 5:00:00,96.83678
2014-06-10 6:00:00,100.58335
2014-06-10 7:00:00,95.500435
2014-06-10 8:00:00,102.180954
2014-06-10 9:00:00,103.70593
2014-06-10 10:00:00,102.15761
2014-06-10 11:00:00,99.64015
2014-06-10 12:00:00,94.46272
2014-06-10 13:00:00,90.52859
2014-06-10 14:00:00,87.68616
2014-06-10 15:00:00,87.42981
2014-06-10 16:00:00,101.002304
2014-06-10 17:00:00,102.33096
2014-06-10 18:00:00,101.22439
2014-06-10 19:00:00,97.32916
2014-06-10 20:00:00,91.777954
2014-06-10 21:00:00,97.7786
2014-06-10 22:00:00,94.19118
2014-06-10 23:00:00,99.51735
2014-06-11 0:00:00,109.8818
2014-06-11 1:00:00,116.4281
2014-06-11 2:00:00,110.5023
2014-06-11 3:00:00,113.13976
2014-06-11 4:00:00,95.567314
2014-06-11 5:00:00,84.50956
2014-06-11 6:00:00,70.93155
2014-06-11 7:00:00,67.69838
2014-06-11 8:00:00,68.887344
2014-06-11 9:00:00,65.298035
2014-06-11 10:00:00,57.64122
2014-06-11 11:00:00,48.546703
2014-06-11 12:00:00,47.188755
2014-06-11 13:00:00,46.274826
2014-06-11 14:00:00,42.76672
2014-06-11 15:00:00,38.1868
2014-06-11 16:00:00,49.601166
2014-06-11 17:00:00,54.77861
2014-06-11 18:00:00,58.637897
2014-06-11 19:00:00,61.017944
2014-06-11 20:00:00,62.55504
2014-06-11 21:00:00,67.246666
2014-06-11 22:00:00,73.27284
2014-06-11 23:00:00,79.01358
2014-06-12 0:00:00,91.57013
2014-06-12 1:00:00,97.64961
2014-06-12 2:00:00,106.02629
2014-06-12 3:00:00,105.98307
2014-06-12 4:00:00,99.45683
2014-06-12 5:00:00,91.14854
2014-06-12 6:00:00,80.94763
2014-06-12 7:00:00,74.55911
2014-06-12 8:00:00,66.5159
2014-06-12 9:00:00,64.31021
2014-06-12 10:00:00,52.833977
2014-06-12 11:00:00,58.891575
2014-06-12 12:00:00,61.598724
2014-06-12 13:00:00,51.32321
2014-06-12 14:00:00,57.184727
2014-06-12 15:00:00,47.917526
2014-06-12 16:00:00,52.984978
2014-06-12 17:00:00,53.260006
2014-06-12 18:00:00,55.101246
2014-06-12 19:00:00,58.349262
2014-06-12 20:00:00,64.01494
2014-06-12 21:00:00,69.993835
2014-06-12 22:00:00,71.53696
2014-06-12 23:00:00,81.13894
2014-06-13 0:00:00,87.1464
2014-06-13 1:00:00,98.22946
2014-06-13 2:00:00,103.21484
2014-06-13 3:00:00,104.982765
2014-06-13 4:00:00,104.491
2014-06-13 5:00:00,103.748825
2014-06-13 6:00:00,100.67492
2014-06-13 7:00:00,104.43173
2014-06-13 8:00:00,87.90351
2014-06-13 9:00:00,91.126015
2014-06-13 10:00:00,90.245544
2014-06-13 11:00:00,90.797844
2014-06-13 12:00:00,91.4793
2014-06-13 13:00:00,86.94248
2014-06-13 14:00:00,91.44238
2014-06-13 15:00:00,92.14116
2014-06-13 16:00:00,91.67148
2014-06-13 17:00:00,90.52571
2014-06-13 18:00:00,75.89873
2014-06-13 19:00:00,75.05382
2014-06-13 20:00:00,75.08055
2014-06-13 21:00:00,81.30963
2014-06-13 22:00:00,73.66553
2014-06-13 23:00:00,66.21383
2014-06-14 0:00:00,67.10097
2014-06-14 1:00:00,64.60118
2014-06-14 2:00:00,60.71262
2014-06-14 3:00:00,67.486015
2014-06-14 4:00:00,73.44162
2014-06-14 5:00:00,69.1491
2014-06-14 6:00:00,69.41133
2014-06-14 7:00:00,71.183136
2014-06-14 8:00:00,72.91928
2014-06-14 9:00:00,71.17882
2014-06-14 10:00:00,71.429726
2014-06-14 11:00:00,64.61325
2014-06-14 12:00:00,72.00798
2014-06-14 13:00:00,80.946304
2014-06-14 14:00:00,80.955475
2014-06-14 15:00:00,86.265076
2014-06-14 16:00:00,84.29558
2014-06-14 17:00:00,82.08879
2014-06-14 18:00:00,79.31336
2014-06-14 19:00:00,77.73522
2014-06-14 20:00:00,76.740364
2014-06-14 21:00:00,79.182686
2014-06-14 22:00:00,85.24096
2014-06-14 23:00:00,88.4772
2014-06-15 0:00:00,89.20959
2014-06-15 1:00:00,90.285034
2014-06-15 2:00:00,95.21006
2014-06-15 3:00:00,97.23492
2014-06-15 4:00:00,104.361984
2014-06-15 5:00:00,110.90259
2014-06-15 6:00:00,111.568375
2014-06-15 7:00:00,108.12299
2014-06-15 8:00:00,107.78975
2014-06-15 9:00:00,108.5399
2014-06-15 10:00:00,103.258705
2014-06-15 11:00:00,96.65062
2014-06-15 12:00:00,95.50204
2014-06-15 13:00:00,88.6313
2014-06-15 14:00:00,84.3868
2014-06-15 15:00:00,81.11276
2014-06-15 16:00:00,79.93417
2014-06-15 17:00:00,81.04471
2014-06-15 18:00:00,83.84372
2014-06-15 19:00:00,79.39694
2014-06-15 20:00:00,76.76465
2014-06-15 21:00:00,75.25305
2014-06-15 22:00:00,71.69533
2014-06-15 23:00:00,83.032074
2014-06-16 0:00:00,78.45424
2014-06-16 1:00:00,87.758545
2014-06-16 2:00:00,96.92182
2014-06-16 3:00:00,100.84114
2014-06-16 4:00:00,105.68117
2014-06-16 5:00:00,115.556244
2014-06-16 6:00:00,122.33677
2014-06-16 7:00:00,127.68451
2014-06-16 8:00:00,129.8474
2014-06-16 9:00:00,139.68895
2014-06-16 10:00:00,143.41487
2014-06-16 11:00:00,151.22035
2014-06-16 12:00:00,147.76918
2014-06-16 13:00:00,139.6832
2014-06-16 14:00:00,134.3002
2014-06-16 15:00:00,137.28812
2014-06-16 16:00:00,135.36967
2014-06-16 17:00:00,130.69826
2014-06-16 18:00:00,124.28197
2014-06-16 19:00:00,119.71695
2014-06-16 20:00:00,116.29269
2014-06-16 21:00:00,122.53705
2014-06-16 22:00:00,127.17062
2014-06-16 23:00:00,130.20496
2014-06-17 0:00:00,130.39842
2014-06-17 1:00:00,132.99103
2014-06-17 2:00:00,133.52397
2014-06-17 3:00:00,127.304665
2014-06-17 4:00:00,112.11999
2014-06-17 5:00:00,104.97073
2014-06-17 6:00:00,96.090454
2014-06-17 7:00:00,92.45465
2014-06-17 8:00:00,99.03447
2014-06-17 9:00:00,86.91206
2014-06-17 10:00:00,83.97582
2014-06-17 11:00:00,88.32068
2014-06-17 12:00:00,93.59651
2014-06-17 13:00:00,100.776535
2014-06-17 14:00:00,105.31914
2014-06-17 15:00:00,106.943924
2014-06-17 16:00:00,108.91272
2014-06-17 17:00:00,106.931046
2014-06-17 18:00:00,101.65149
2014-06-17 19:00:00,93.589386
2014-06-17 20:00:00,98.26944
2014-06-17 21:00:00,107.99341
2014-06-17 22:00:00,112.91917
2014-06-17 23:00:00,112.244736
2014-06-18 0:00:00,112.78488
2014-06-18 1:00:00,106.22971
2014-06-18 2:00:00,89.49274
2014-06-18 3:00:00,94.01393
2014-06-18 4:00:00,95.228
2014-06-18 5:00:00,98.18802
2014-06-18 6:00:00,85.19724
2014-06-18 7:00:00,95.64746
2014-06-18 8:00:00,84.10772
2014-06-18 9:00:00,75.84386
2014-06-18 10:00:00,69.8321
2014-06-18 11:00:00,81.189255
2014-06-18 12:00:00,75.97374
2014-06-18 13:00:00,80.34251
2014-06-18 14:00:00,81.07522
2014-06-18 15:00:00,80.93062
2014-06-18 16:00:00,81.3461
2014-06-18 17:00:00,84.15009
2014-06-18 18:00:00,89.09103
2014-06-18 19:00:00,95.620285
2014-06-18 20:00:00,101.98047
2014-06-18 21:00:00,101.71669
2014-06-18 22:00:00,100.775986
2014-06-18 23:00:00,100.661476
2014-06-19 0:00:00,114.74786
2014-06-19 1:00:00,121.32863
2014-06-19 2:00:00,127.59801
2014-06-19 3:00:00,126.84691
2014-06-19 4:00:00,124.757324
2014-06-19 5:00:00,126.48664
2014-06-19 6:00:00,110.33003
2014-06-19 7:00:00,112.1463
